MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.005854547,-0.19155255928685025,0.7172350329936816,5.8437959573602445,-2.6929129441656867,-191.55255928685023,192.69923320962326,260.60395907571683,-406.27994730685884,0.1630806,0.72585636,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06679376208585286,0.8126250788382618,4.574145891478897,-2.754260019802247,-66.79376208585273,259.18047752276675,385.75412793312,-387.1097889112873,0.17355923,0.72747993,1.0,-1.0,1000.0,0.0,1000,1000,-191.55255928685023,456,460000,460,156.01802292699722,13.496257523000168,8.759633002002374,178.27391345199976,8125.17662015699,45
4.7440405,0.00398283,-0.19524823505354358,0.826398468119145,4.129065631627926,-2.6093449071557115,-195.2482350535434,295.798614107648,450.11356461305206,-536.8212867111428,0.08284047,0.76007444,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1989463558632803,0.6839774202640361,5.878812746020164,-2.6449468909813163,-198.94635586328096,173.4924762909073,72.11403235117237,-420.2639860417749,0.17514116,0.7359839,1.0,-1.0,1000.0,0.0,1000,1000,-195.2482350535434,466,470000,470,154.87058088299818,13.369443715999296,8.733278503001202,176.97330310199868,8302.07355246899,46
4.7440405,0.0047285706,-0.1738791039172969,0.8010355911871962,4.8906422666323905,-2.677107014381536,-173.87910391729687,254.16219485135252,262.03462543199873,-501.7569413446566,0.054950852,0.7507625,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.2881366979618625,0.6750359199202007,4.1801077352601395,-2.4099004230737298,-288.1366979618625,160.64408008380923,62.78136874590459,-476.2975458282186,0.06570185,0.7699402,1.0,-1.0,1000.0,0.0,1000,1000,-173.87910391729687,476,480000,480,155.6353660249988,13.503260161000071,8.682840648003548,177.82146683400242,8479.993245595992,47
4.7440405,0.0040723644,-0.002301340881920811,0.9595196708188207,5.670754663116764,-2.701472255920325,-2.301340881920808,286.4266908526816,492.63525228188354,-406.64045826740374,0.09567682,0.72840494,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.049233557702079,0.8781276234452062,4.705663228420471,-2.742531649937805,-49.233557702079146,271.6238882134378,247.39460822263703,-461.1748387199258,0.077224076,0.7487351,1.0,-1.0,1000.0,0.0,1000,1000,-2.301340881920808,486,490000,490,155.62346171199897,13.565655874001095,8.764116304999334,177.9532338909994,8658.02463091199,48
4.7440405,0.0057557784,-0.1987324793686606,0.7077816809580819,5.239451724055658,-2.4673338992057356,-198.732479368661,202.65275213085405,314.63739709258095,-525.7067727052332,0.056380097,0.73972464,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07794183192265484,0.8361201919123348,3.819820047493291,-2.491710544530747,-77.94183192265488,202.82736837909266,185.3599164878809,-439.7906176284622,0.0626829,0.7298238,1.0,-1.0,1000.0,0.0,1000,1000,-198.732479368661,496,500000,500,155.47249502799968,13.4404662500001,8.755740089998653,177.66870136799844,8835.77370113799,49
4.7440405,0.0040092184,-0.12666876362925222,0.8764186103521016,4.514087737274155,-2.7217303093353165,-126.66876362925218,310.0122664993906,627.8269452789363,-524.4217473279866,-0.0029938899,0.7584432,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.16605058979948426,0.7483227180681487,4.911920007498699,-2.3219593145398876,-166.05058979948424,203.50294846917248,313.74681663604923,-427.3778957447938,0.008805162,0.75642544,1.0,-1.0,1000.0,0.0,1000,1000,-126.66876362925218,506,510000,510,155.22222957299527,13.767514604000098,8.778654420002567,177.76839859699794,9013.314940395985,50
4.7440405,0.005921994,0.04922721602805492,0.9080020626311223,4.8868383673250415,-2.7181466363875186,49.22721602805493,221.90009295120257,332.9966737674931,-362.5996348096708,0.06392525,0.6939803,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.054104715166567646,0.8517370648734973,3.7791821411327673,-2.8734862267502366,-54.1047151665676,196.60476875188616,259.82328850813593,-504.30282371912324,0.071189135,0.7126778,1.0,-1.0,1000.0,0.0,1000,1000,49.22721602805493,516,520000,520,154.3420360830005,13.395911079998768,8.697667779997573,176.43561494299684,9189.971996317981,51
4.7440405,0.003576537,0.028048963241756646,0.869240357114492,4.09448462178748,-2.6234831662024165,28.04896324175664,207.61976422898817,381.73457019761344,-333.87826961538667,0.104490094,0.7090896,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.10377173238007308,0.7811243341893502,4.0991492302277575,-3.214682418542833,-103.77173238007308,229.44645327136686,367.0827919560626,-385.0406718807996,0.043325122,0.7319416,1.0,-1.0,1000.0,0.0,1000,1000,28.04896324175664,526,530000,530,154.01339640100196,13.518630787000802,8.749150920999455,176.2811781090022,9366.030046887987,52
4.7440405,0.004766819,-0.04366138772740125,0.8232215279284414,5.089897531564785,-3.0815836379485972,-43.66138772740116,206.62854698482022,297.24374989853914,-334.7962245363979,0.049075954,0.7069018,1.0,-1.0,1000.0,0.0,1000,1000,10,0.0004073317197447409,0.9411598954884196,4.634283505517737,-2.8039969352787337,0.4073317197447352,282.84291632333,406.3632460352418,-382.26830733413817,0.11677051,0.69845563,1.0,-1.0,1000.0,0.0,1000,1000,-43.66138772740116,536,540000,540,155.5985585239996,13.32146161899982,8.69771021499946,177.61773035799888,9543.727163042986,53
4.7440405,0.0047212183,-0.11383933319899908,0.8370475940863711,4.467379004298399,-2.5694507179638437,-113.83933319899904,238.75812616055418,378.0351239713322,-479.6272392887519,0.073552996,0.7176485,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.13685627877677686,0.7893921818830363,4.115475012481309,-2.2637441150595463,-136.85627877677683,227.50254295221598,262.1752254512032,-376.09682431631506,0.004378023,0.74917126,1.0,-1.0,1000.0,0.0,1000,1000,-113.83933319899904,546,550000,550,155.8730071609989,13.374171957999351,8.76276428500205,178.0099434040003,9721.660896778982,54
4.7440405,0.005789906,0.0319525790577815,0.9454950631910513,4.602915648710244,-2.6964921392652608,31.952579057781076,198.48218037128288,397.94682661227733,-416.83388101747465,0.09266287,0.6951069,1.0,-0.99999976,1000.0,0.0,1000,1000,10,0.012910323234542033,0.895145997590951,4.364103345500708,-2.978824293376484,12.910323234542037,213.09900971703075,342.9228602983107,-443.5448928792953,0.047181834,0.6934988,1.0,-0.99999994,1000.0,0.0,1000,1000,31.952579057781076,556,560000,560,155.22612338499675,13.297716807999677,8.668521495001187,177.19236168799762,9898.974467695982,55
4.7440405,0.0051602945,0.019518175380040033,0.9042611460184473,4.30529388354447,-2.5248105597091497,19.518175380040013,190.7525062766644,282.0016791041351,-337.8124325055265,0.0836644,0.70160264,1.0,-0.99999946,1000.0,0.0,1000,1000,10,-0.05427626198009117,0.8741726621102294,4.076216202878441,-2.694774777367922,-54.276261980090965,222.27790234060154,227.13491561562512,-481.50707458613635,0.04989369,0.7238083,1.0,-1.0,1000.0,0.0,1000,1000,19.518175380040013,566,570000,570,155.68064408600185,13.452171849001388,8.801393922001807,177.93420985700504,10076.811579946987,56
4.7440405,0.0039495463,0.04989909834769438,0.9606085618362042,5.403313866146528,-2.788631154694292,49.899098347694405,257.78209277220486,567.4000056171622,-399.4532720928222,0.016030444,0.7155692,1.0,-0.9999998,1000.0,0.0,1000,1000,10,-0.13847725185282794,0.7909158678664028,5.142742221916187,-2.377784800571979,-138.477251852828,215.84217566520607,257.1368331769221,-449.2740462422015,-0.040284872,0.7690533,1.0,-0.9999993,1000.0,0.0,1000,1000,49.899098347694405,576,580000,580,155.9336317590023,13.419075761001295,8.769619709002654,178.12232722900626,10255.157702915994,57
4.7440405,0.004955201,0.0412646749855388,0.9513134891270946,4.921185792910272,-2.7488132814558375,41.26467498553919,276.7126105910517,416.5803463765157,-447.8611498117717,-0.012102344,0.7361223,1.0,-0.99999845,1000.0,0.0,1000,1000,10,-0.038568922995583066,0.870497207421065,4.143719655809781,-2.890435570681323,-38.568922995583,260.54202576941856,315.35376015549144,-462.3932365998095,-0.016596805,0.7629531,1.0,-0.9999991,1000.0,0.0,1000,1000,41.26467498553919,586,590000,590,155.76933923799697,13.577834542998971,8.730902610002886,178.07807639099883,10432.963001055992,58
4.7440405,0.0035080672,-0.14301773529081369,0.765985884092522,4.584663744829472,-2.5534183017641388,-143.01773529081373,249.97316140855838,418.2349382146909,-412.8287704353419,-0.059982195,0.78759867,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.13007649119341458,0.8212077121284628,5.980020177931377,-2.6329977338300985,-130.07649119341508,249.6878978430258,393.22287460104707,-439.50835093386354,-0.047530044,0.7847713,1.0,-0.99999994,1000.0,0.0,1000,1000,-143.01773529081373,596,600000,600,155.33522058400013,13.284061881000525,8.691274200002226,177.31055666500288,10610.401577945993,59
4.7440405,0.005089327,-0.10577507681160557,0.8042037033538159,5.0195999934966435,-2.6080908001309995,-105.7750768116055,269.8797804770029,388.2914834954077,-480.45196985177364,-0.08012073,0.7821002,1.0,-0.99999946,1000.0,0.0,1000,1000,10,-0.1824204905550245,0.741363775047251,4.352271726081328,-2.6574806360392658,-182.42049055502466,222.78230879440937,318.8915428029735,-473.16482336209276,-0.101777695,0.8013556,1.0,-0.99999833,1000.0,0.0,1000,1000,-105.7750768116055,606,610000,610,155.04952218799917,13.465844157000902,8.706638942996506,177.22200528799658,10787.73055050199,60
4.7440405,0.006142243,0.07006639443882154,0.949410444166997,4.416832629857931,-3.048073674923326,70.0663944388216,291.5486095772313,444.1968547956216,-554.9714263863292,-0.009516034,0.7316585,1.0,-0.99999994,1000.0,0.0,1000,1000,10,-0.06830649424129151,0.8212303084037623,4.035779228633044,-2.892220491805669,-68.30649424129163,291.3796725837707,480.70487136360686,-552.4461985371386,-0.07002776,0.78132856,1.0,-0.9999912,1000.0,0.0,1000,1000,70.0663944388216,616,620000,620,155.73565169899848,13.505726481000238,8.712295759998597,177.95367393999732,10965.718952292986,61
4.7440405,0.0034755883,0.01699783068621145,0.8918317751366126,5.451424960873285,-2.4180536298109616,16.997830686211255,259.1364996404832,608.4612229497029,-427.8500797323798,-0.029874513,0.7440503,1.0,-0.9999991,1000.0,0.0,1000,1000,10,-0.15603133772880956,0.7501167877012611,4.3801245255008725,-2.299588953199371,-156.03133772880943,249.43383002368455,290.28064322987825,-453.57381705462893,-0.10789597,0.802409,1.0,-0.9999972,1000.0,0.0,1000,1000,16.997830686211255,626,630000,630,155.57244448700294,13.555059370999516,8.780169467001542,177.907673325004,11143.53103200099,62
4.7440405,0.0040389653,-0.055598593364931954,0.8785427088396021,4.607130732371142,-2.6876075959479664,-55.59859336493192,279.8758870953783,483.88702921167646,-480.7820242596794,-0.08849602,0.7825992,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.050171580560995806,0.8144242626574104,4.206004121333589,-2.7409373094244804,-50.171580560995956,194.83084124175528,179.4685988388031,-378.24855848324785,-0.025926147,0.73684967,1.0,-0.9999959,1000.0,0.0,1000,1000,-55.59859336493192,636,640000,640,155.51030333700146,13.458224997999423,8.691325473999314,177.6598538090002,11321.257714112993,63
4.7440405,0.005375376,-0.13461800517812936,0.7971023439434863,4.21737356169394,-2.3868724915322956,-134.61800517812688,303.96352010422294,437.3166105816853,-521.8409194934526,-0.1478188,0.8121786,1.0,-0.99999976,1000.0,0.0,1000,1000,10,0.0012055935254431573,0.8191077370785361,4.626363563610572,-2.4585588383281705,1.205593525443362,256.8591571965884,317.5719980409872,-392.8358624097,-0.0016629832,0.74122894,1.0,-0.9999988,1000.0,0.0,1000,1000,-134.61800517812688,646,650000,650,154.92964010700234,13.546426946999418,8.742022018997886,177.21808907299965,11498.304625425992,64
4.7440405,0.0053661857,-0.004338026120924542,0.8084319067137755,4.989219321672799,-2.7593962324899266,-4.338026120924525,213.0688846050368,322.23867494670094,-451.57365863846655,-0.031692836,0.7259503,1.0,-0.99999654,1000.0,0.0,1000,1000,10,0.0013589191896737135,0.9027047098787692,5.16011883551211,-2.5353902610855172,1.3589191896738668,266.95045026317575,363.4663408299666,-507.44789880079765,-0.052353907,0.7425616,1.0,-0.9999975,1000.0,0.0,1000,1000,-4.338026120924525,656,660000,660,155.04144108599758,13.35724420400038,8.777931476002777,177.17661676600073,11675.527735325995,65
4.7440405,0.004846324,0.04259367614024698,0.8881609050601137,4.423299802689405,-2.9742824412968547,42.5936761402471,273.89444813813395,452.0905795267942,-494.8437040253175,-0.057112943,0.72744614,1.0,-0.9999988,1000.0,0.0,1000,1000,10,0.006228518848135053,0.834877071858905,3.94639493632195,-2.3462690348882203,6.228518848134985,272.0266162500031,346.77643205372397,-470.588913718135,-0.08777977,0.75430536,1.0,-0.99999946,1000.0,0.0,1000,1000,42.5936761402471,666,670000,670,155.56525081400105,13.3983739840005,8.673056330997497,177.63668112899904,11853.198297725994,66
4.7440405,0.00344976,-0.07673670474373114,0.8458233063164976,6.0355645948618815,-2.5026626444200066,-76.73670474373102,271.8707052305277,468.31476357090565,-483.9022860251205,-0.103178725,0.792173,1.0,-0.9999995,1000.0,0.0,1000,1000,10,-0.07731841367023799,0.7773818203068782,4.755549302632069,-2.4337900906456498,-77.31841367023799,211.03297887428081,277.07293223268874,-405.5660868675297,-0.071371086,0.75417894,1.0,-0.99999475,1000.0,0.0,1000,1000,-76.73670474373102,676,680000,680,155.41622386699964,13.444726116998936,8.696447894002631,177.5573978780012,12030.671124883997,67
4.7440405,0.0036447688,-0.036061923238233304,0.8164622297602784,4.695465839250249,-2.378497048276013,-36.061923238233796,228.73100731390159,444.0769345791224,-411.764864295477,-0.03179,0.72630376,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.10619581733607256,0.8164791668950433,4.522326816360108,-2.727021565061327,-106.19581733607171,271.27470314682546,232.37129239047073,-466.97948519597855,-0.08040337,0.76717204,1.0,-0.99999905,1000.0,0.0,1000,1000,-36.061923238233796,686,690000,690,155.2635308040044,13.57309275499938,8.76427114100079,177.60089470000457,12208.227944320999,68
4.7440405,0.004740446,-0.05215361883391738,0.8647316212933301,5.48278722053899,-2.345748144165124,-52.153618833917314,230.98563994767972,366.7349916841754,-487.8506329856822,-0.05269595,0.76315284,1.0,-0.9999992,1000.0,0.0,1000,1000,10,-0.052049914715189195,0.8408522181751498,4.0884805485183815,-2.6428438773388563,-52.04991471518876,243.4144554339942,252.81776539064913,-420.0680317479019,-0.07015831,0.7602511,1.0,-0.9999989,1000.0,0.0,1000,1000,-52.153618833917314,696,700000,700,155.80039652199957,13.560741113000404,8.751169450999441,178.11230708599942,12386.434320287999,69
4.7440405,0.004727035,-0.033814855645333514,0.9094186286025594,4.990186726011539,-2.366079788362208,-33.81485564533356,357.33228454137713,588.7259406727485,-530.931536120774,-0.1228392,0.78757244,1.0,-0.9999996,1000.0,0.0,1000,1000,10,0.024129879607395936,0.8701248192426949,4.1896561977611455,-2.28779343473762,24.12987960739533,291.15495033882706,411.31241188702177,-489.2556858503966,-0.082801044,0.751096,1.0,-0.9999991,1000.0,0.0,1000,1000,-33.81485564533356,706,710000,710,155.23875831099213,13.405733082996449,8.691433253996365,177.33592464798494,12563.655499215982,70
4.7440405,0.005309577,-0.05701097047830848,0.8673170135173898,5.239149376402304,-2.8282738390150657,-57.01097047830824,257.45774886484963,545.9166422482853,-411.96763301537123,-0.12092658,0.7806933,1.0,-0.9999984,1000.0,0.0,1000,1000,10,0.14742877176384953,0.98107666651373,5.198233773544985,-2.4347810889912966,147.42877176384937,199.35453603449352,476.76211865576397,-159.40031015448204,-0.033998724,0.7108789,1.0,-0.99999714,1000.0,0.0,1000,1000,-57.01097047830824,716,720000,720,154.71133779600132,13.389606464999815,8.70084745299755,176.80179171399868,12740.54173401298,71
4.7440405,0.0058184015,-0.09223188288327536,0.8466663865352637,4.839543546357376,-2.5444153991794787,-92.23188288327508,277.76442585418,451.51410662158094,-516.4556569628744,-0.13800055,0.7910227,1.0,-0.99999964,1000.0,0.0,1000,1000,10,0.009590627662767767,0.9238440558369263,4.426358088252494,-2.4831775929274578,9.590627662767655,262.66488041814495,383.0575143486487,-444.79646907361706,-0.09066584,0.7573296,1.0,-0.9999986,1000.0,0.0,1000,1000,-92.23188288327508,726,730000,730,155.54086006800208,13.563406879999093,8.695418077993963,177.79968502599513,12918.392157726974,72
4.7440405,0.0062550306,0.05182526494477629,0.8846388408030564,6.044994276688724,-2.609612508495012,51.825264944776315,217.24389789495166,486.87963736216005,-253.60971195645953,-0.075321965,0.75754,1.0,-0.9999997,1000.0,0.0,1000,1000,10,0.04436285608006168,0.8768829933793048,5.213569638643551,-2.385566920781861,44.36285608006155,251.59647982095103,388.3666410279343,-438.31432813511236,-0.06837904,0.72749734,1.0,-0.9999998,1000.0,0.0,1000,1000,51.825264944776315,736,740000,740,155.119927893993,13.460746879998624,8.730949166998471,177.3116239409901,13095.737775886968,73
4.7440405,0.0041665593,-0.06674811120096719,0.7311259603546754,4.713013276957101,-2.4731462528235157,-66.74811120096714,176.3018402497687,259.9097962433714,-312.90647481497217,-0.06290029,0.69419354,1.0,-0.9999983,1000.0,0.0,1000,1000,10,0.06781269424859819,0.9346127449089147,6.157460535150122,-2.37512445699723,67.81269424859815,290.98546967002846,402.37194238191296,-321.67763020037194,-0.073965736,0.7540748,1.0,-0.99999803,1000.0,0.0,1000,1000,-66.74811120096714,746,750000,750,155.83980343999428,13.459332597001776,8.677504406998196,177.97664044399426,13273.549626410962,74
4.7440405,0.0040714345,-0.12961312265456768,0.8177816516030025,4.419430812943963,-2.673220815033943,-129.61312265456763,257.36600999480635,405.5502820565795,-429.86559151334257,-0.04955539,0.7444893,1.0,-0.99999875,1000.0,0.0,1000,1000,10,0.04228282616167982,0.8542917168643621,5.420165723081193,-2.8975706313266767,42.28282616167987,176.28878430208806,371.74061259945296,-255.68650407720315,-0.040170647,0.67630345,1.0,-0.9999908,1000.0,0.0,1000,1000,-129.61312265456763,756,760000,760,155.66224942300323,13.30747775099735,8.71050987599665,177.68023704999723,13451.227796412966,75
4.7440405,0.004662552,-0.04640276905855327,0.8118183674510914,5.151459602280991,-2.9783924384215608,-46.40276905855323,211.67665378940055,298.9156884903706,-415.8388021469552,-0.020289864,0.7102989,1.0,-0.99999994,1000.0,0.0,1000,1000,10,0.0037734007988578923,0.8365516583018128,5.235303568993589,-2.6933680088693195,3.773400798857904,236.19429619185522,323.4019313190412,-367.0195420985747,-0.017274609,0.6805079,1.0,-0.9999997,1000.0,0.0,1000,1000,-46.40276905855323,766,770000,770,155.3973618779928,13.648991044003196,8.807229104993894,177.8535820269899,13629.055798595955,76
