Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.11868698,0.99609375,0.00095649366,8.0,-3.8325727,2.8910768,-0.6238688,-9.9335375,2.0,52.651096,63.276196,533.33276,-532.6303,257.73883,-264.95972,-1364.0901,-530.3295,257.9922,-253.5465,-1365.4172,0.0,0.0,0.0,0.0,49.20621,16.187521,100.83038,20.370005,1.9441854,5.149912,24.339912,-21.372652,-3.547139,1.0314269,0.8820386,-7.686845,1.543705500632831,1.2251959287854868,6.63151986432138,-0.6120693419585941,1259.2931991962384,837.9140929858053,3824.5335469197594,434.8296521290117,0.4221532,0.7524595,1.0,-1.0,815.76,280.72153889575344,1000,243,10,3.5824446786687725,1.1462895891465363,7.963546234906408,-2.944735403468106,3582.444678668773,212.45044740281082,4084.723019847154,3282.0263457656583,0.42655483,0.7111819,1.0,-1.0,1000.0,0.0,1000,1000,1259.2931991962384,3146,3150000,3150,202.67221002280712,21.96520216623321,15.421410586684942,240.05882277572528,83014.42482995847,314
0.14127502,0.9941406,0.0014781218,8.0,-2.5430238,1.5245087,-0.5502157,-8.762843,2.0,44.68691,46.0404,411.55682,-415.00818,157.66676,36.6051,-1215.1318,-413.78314,158.15602,41.663425,-1205.82,0.0,0.0,0.0,0.0,41.839134,14.622405,96.44922,19.22245,1.8257893,3.832682,19.933956,-24.790665,-3.3985023,0.91909975,0.94162226,-8.999826,3.289656165731842,1.3319843426662352,6.763658660934785,-1.5736666120216556,2588.2002510080993,993.5788593276269,3674.2669707066007,23.692993685945474,0.42417446,0.63317037,1.0,-1.0,786.7692307692307,234.16271589386918,1000,166,10,3.4667275640932256,1.769472374753933,6.805635464373503,-3.7243790672813497,3466.7275640932266,1122.6222009256535,4520.554301910422,831.0184165017322,0.4091878,0.7027109,1.0,-1.0,1000.0,0.0,1000,1000,2588.2002510080993,3156,3160000,3160,205.02666610013694,22.132510592229664,16.037772096693516,243.19694878906012,83257.53937012143,315
0.15368475,0.9941406,0.0016838757,8.0,-3.5653987,2.8005571,-0.5277377,-9.019826,2.0,64.69325,33.8086,422.6977,-424.26733,149.32008,-313.51694,-1163.8325,-421.34906,149.14394,-312.49167,-1166.7515,0.0,0.0,0.0,0.0,34.887856,15.154639,99.56228,15.059456,1.2817049,3.3931615,26.404915,-21.328272,-3.54821,0.8507435,1.3420215,-9.325949,3.6857060096285092,1.591120189183386,7.767647843821173,-1.3180128189674263,2195.379944323429,1620.1051355740706,4350.208002346668,19.137593154534645,0.4278015,0.6563824,1.0,-1.0,595.6470588235294,348.78519281449377,1000,91,10,2.4114973965788593,1.6212732280344981,9.688699379426781,-2.98990285302051,2411.4973965788595,1062.1630511928645,3928.5049854456893,831.189881620336,0.40799552,0.74492913,1.0,-1.0,1000.0,0.0,1000,1000,2195.379944323429,3166,3170000,3170,205.94783117063344,22.215902470052242,16.02148470841348,244.18521834909916,83501.26021513995,316
0.13947296,0.9921875,0.002207609,8.0,-5.7214913,3.1282175,-0.55846304,-9.63362,2.0,36.79866,27.806427,494.87637,-497.33972,194.74638,-284.61526,-1209.4446,-497.66907,194.7423,-288.0204,-1219.2375,0.0,0.0,0.0,0.0,44.130825,19.199987,94.82706,16.694935,1.2158533,4.923945,25.36487,-28.513857,-3.387596,1.034698,2.0,-9.632591,0.9728137191065219,0.21751093794867968,2.755508496630983,-0.7722330270769343,972.8137191065218,10.28994430296442,999.7364050243988,961.6509518059487,0.3889429,0.5779344,1.0,-0.9999231,1000.0,0.0,1000,1000,10,1.2069910725357869,1.1704715488560977,8.50186894132235,-4.512857086760307,1206.991072535787,610.2210494458094,2628.81183873597,562.131783587489,0.302621,0.82396793,1.0,-1.0,1000.0,0.0,1000,1000,972.8137191065218,3176,3180000,3180,201.69102505175397,21.634916100185364,15.717104109935462,239.0430452618748,83746.00714725256,317
0.0874507,0.9941406,0.0012912857,8.0,-4.972055,2.947047,-0.38359722,-9.443837,2.0,28.311596,28.15076,621.7964,-627.41907,253.21758,-231.174,-1116.0079,-628.226,253.50484,-235.6255,-1102.7809,0.0,0.0,0.0,0.0,54.253765,18.967575,99.19498,20.201658,0.8197136,6.6455536,30.424011,-27.63831,-3.373246,1.2372613,0.5994754,-11.091069,3.432880495591964,1.2596947074751754,10.598108020694703,0.48995572044342417,2172.7012736646593,1090.1331995675728,3889.8171642698117,401.399928274909,0.3967471,0.68973154,1.0,-1.0,632.9090909090909,274.56901363899146,1000,204,10,1.818115769473412,1.3416523617365246,5.65498677529895,-3.968659345889716,1818.1157694734109,1023.8818970824997,3706.0818174696283,951.0179994965666,0.34636432,0.7511738,1.0,-1.0,1000.0,0.0,1000,1000,2172.7012736646593,3186,3190000,3190,226.0088372058235,27.38901011273265,19.03239226108417,272.43023957964033,84013.69724722905,318
0.07615454,0.9921875,0.00093638344,8.0,-4.381894,2.9258249,-0.65874785,-10.000046,2.0,72.56086,41.78184,583.3078,-590.364,303.72955,-196.16942,-1178.2987,-590.8345,305.72357,-190.30081,-1187.8475,0.0,0.0,0.0,0.0,52.6742,17.750702,96.374275,20.138393,1.4987267,6.33416,31.893444,-31.66604,-3.3172772,1.4097866,1.0206451,-11.06164,3.711844113461167,1.083527141787518,7.620595924946064,0.44556740640410225,3354.3773868821886,826.7211688584501,3866.9256047043514,654.8480853488851,0.38015646,0.688283,1.0,-1.0,903.695652173913,189.8327489918219,1000,274,10,2.5777045909965666,1.71555160129737,10.54055932117993,-10.839120511287161,2577.7045909965664,950.4396452120135,3785.241613006263,1228.0978387181137,0.3816714,0.7624457,1.0,-1.0,1000.0,0.0,1000,1000,3354.3773868821886,3196,3200000,3200,198.38101738831028,24.257672450039536,15.871853363700211,238.51054320205003,84251.93650659407,319
0.1127987,0.9941406,0.0015385814,8.0,-5.2287955,3.3523545,-0.5159601,-9.588379,2.0,49.757027,63.987377,530.3689,-535.6558,307.50125,-163.86185,-1158.1045,-537.65173,307.24728,-156.07864,-1156.458,0.0,0.0,0.0,0.0,51.61316,20.395802,101.982285,23.968449,2.246409,6.41867,36.10146,-39.291634,-3.5272167,1.4508771,2.0,-10.1642475,1.9867529236642092,2.0983527626028473,7.388279399643323,-2.802092208207354,516.6302633873316,1241.472039866059,3966.9908220035877,-58.27041923325582,0.49161497,0.68686455,1.0,-1.0,260.0375,330.8527785794612,1000,85,10,2.0022920498976413,1.6788550410418488,8.518258336871387,-3.365618151995991,2002.2920498976405,1220.3577443323113,3959.564795354271,844.0881436653766,0.23864304,0.87402403,1.0,-1.0,1000.0,0.0,1000,1000,516.6302633873316,3206,3210000,3210,210.9551315261051,22.379376152995974,16.58049139333889,249.91499907243997,84502.16646993905,320
0.11230743,0.9980469,0.001724239,8.0,-6.3704934,3.2645845,-0.25103593,-9.6870775,2.0,95.67218,512.9276,474.86646,-462.97986,283.83496,-36.231068,-1312.0818,-458.5204,290.25204,-27.683664,-1316.6599,0.0,0.0,0.0,0.0,56.266968,20.733456,102.10568,22.895393,0.72287065,7.0101156,30.795164,-37.223866,-3.684808,1.2671512,2.0,-9.039261,0.69350051225162,0.7765731903423074,9.524695794643995,-2.1276475976564955,73.28475413151592,125.04476725754009,794.6931341533669,5.007561701945562,0.4238816,0.8025197,1.0,-1.0,105.67368421052632,91.58463926655217,1000,41,10,1.7854484021448571,1.711326197872362,7.15622673744236,-7.447087016660203,1785.4484021448563,1145.7236779010684,4102.409070019111,807.5112124798877,0.21959125,0.8472859,1.0,-1.0,1000.0,0.0,1000,1000,73.28475413151592,3216,3220000,3220,196.68578521721065,22.685008547268808,15.877069163601846,235.2478629280813,84736.1270642695,321
0.07591711,0.98828125,0.0008486639,8.0,-6.220196,3.0381174,-0.5667676,-10.000046,2.0,247.75055,66.34598,561.4336,-562.29425,248.61879,-47.112877,-1198.5979,-562.3998,248.00824,-47.364044,-1190.2126,0.0,0.0,0.0,0.0,57.957535,16.386316,102.15016,25.15914,2.8184776,7.837875,33.60785,-22.187489,-3.2164993,1.4314748,2.0,-10.107157,1.350044632730434,1.0973739521259689,5.1004860254884195,-3.7690077895142613,423.436306576544,248.55837106332322,1090.24765184402,-31.119860760025016,0.38168672,0.8097334,1.0,-1.0,313.6461538461538,226.6157324139584,1000,88,10,1.0368907034441277,0.540874089000765,5.93473161625853,-2.2556556793094718,1036.890703444128,198.2444491345574,1514.8223548279848,827.5888591510204,0.38394684,0.7934724,1.0,-1.0,1000.0,0.0,1000,1000,423.436306576544,3226,3230000,3230,208.6768925562501,21.44136478798464,16.40100517263636,246.5192625168711,84983.35089857085,322
0.059512593,0.9941406,0.00078429736,8.0,-5.9324102,2.6519482,-0.6648647,-10.000046,2.0,147.57158,50.27093,479.72757,-485.2716,411.02115,199.5741,-1119.4856,-482.3642,409.27682,204.13173,-1103.2545,0.0,0.0,0.0,0.0,59.714134,16.141027,102.27284,25.965408,1.5641575,6.1736717,23.51478,-29.38864,-3.235653,1.0257684,1.9966345,-9.776519,2.7733678427955875,1.1594895749088205,7.972945002961662,0.5330660941341562,1108.8033395020004,566.023211844493,3251.4625873291075,715.3871789732234,0.53673965,0.74142265,1.0,-1.0,399.80392156862746,166.03578867785163,1000,285,10,1.6342748086282608,1.1371901159596343,8.153850513108454,-3.537491556360075,1634.274808628261,673.899755190773,3089.5945345439704,918.8803295280776,0.38227907,0.84542656,1.0,-1.0,1000.0,0.0,1000,1000,1108.8033395020004,3236,3240000,3240,202.1352050746791,22.126431710086763,16.16125547932461,240.42289226409048,85223.5350364875,323
0.036989167,0.9980469,0.005035771,8.0,-5.5339465,3.0970073,-0.6841995,-10.000046,2.0,50.76805,136.9753,473.0125,-476.435,398.94403,59.161903,-1289.1415,-473.34332,397.63504,55.868515,-1275.9374,0.0,0.0,0.0,0.0,60.298134,13.571291,101.715904,28.689888,0.9527602,6.6685786,27.94408,-22.359232,-3.386227,1.2621318,0.99998665,-9.640116,3.1527076466149224,0.9669253802662909,7.086748424580855,-0.4080927049326649,2018.028460175421,1156.829370221045,3526.4360516999386,278.61366707797947,0.386781,0.80609673,1.0,-1.0,640.09375,332.7423326854242,1000,126,10,1.8056410358512442,1.3625983700118414,7.89769883946729,-5.160396957187498,1805.6410358512435,609.7706372292431,2902.8414291875256,625.364698944164,0.47135267,0.7958301,1.0,-1.0,1000.0,0.0,1000,1000,2018.028460175421,3246,3250000,3250,218.99830210208893,21.93267331784591,18.5309993266128,259.46197474654764,85487.83739948366,324
0.06433153,1.0,0.005710806,8.0,-5.0084515,3.144789,-0.5220586,-10.000046,2.0,211.45053,138.34991,629.6423,-628.64136,441.30438,-16.637648,-1494.7577,-631.7729,440.69943,-50.471874,-1497.8185,0.0,0.0,0.0,0.0,63.634113,16.964031,113.0695,28.683567,2.66295,7.342677,31.753927,-26.35339,-3.7499342,1.5859559,2.0,-13.17095,2.564011159749417,1.2941728155255676,7.479305912378209,-0.3973603063252567,1503.7559164621798,802.9357641014844,3335.5458357686284,711.1949853164018,0.5169963,0.6887694,1.0,-1.0,586.4857142857143,221.0953732705247,1000,294,10,2.1313669720499373,1.570892522563132,10.01957277227432,-7.803719026183295,2131.366972049938,787.1754945170177,2885.515253468219,559.0994382013641,0.38811606,0.81412655,1.0,-1.0,1000.0,0.0,1000,1000,1503.7559164621798,3256,3260000,3260,211.47016548365355,26.78795809717849,16.408412587828934,254.66653616866097,85737.69206556398,325
0.07827744,1.0,0.00078502414,8.0,-3.4807882,2.5531366,-0.79238045,-10.000046,2.0,149.7001,155.22302,703.6386,-700.2716,449.0137,-161.12064,-1646.6696,-698.96466,449.53708,-168.34222,-1649.1964,0.0,0.0,0.0,0.0,62.883553,18.305988,123.105446,31.006748,2.4066374,7.079041,47.097378,-27.04987,-3.966636,1.4454184,2.0,-13.818809,3.046331271150656,1.15190406123397,6.362281924071305,-3.267550210539137,2896.23022124487,517.2120526100267,3435.578577861575,1339.876431105184,0.47698268,0.71991104,1.0,-1.0,950.7272727272727,102.19819506419947,1000,578,10,2.9224658916165214,1.014941226665482,5.7639050196132455,-2.1119696212301866,2922.4658916165226,309.8898523561046,3226.8139575244104,2140.6057971431956,0.4739318,0.74460196,1.0,-1.0,1000.0,0.0,1000,1000,2896.23022124487,3266,3270000,3270,204.44921439141035,22.174980911891907,15.763680243864655,242.3878755471669,85980.67389677418,326
0.100141555,0.9980469,0.005344307,8.0,-2.8201387,1.773362,-0.5085895,-9.713364,2.0,78.60823,66.469864,481.26196,-483.40894,237.82535,-304.5393,-1306.9308,-482.75604,237.19002,-304.83768,-1306.5681,0.0,0.0,0.0,0.0,52.10918,15.343619,101.461815,24.064087,1.9459218,5.1311107,28.234497,-25.876753,-3.594682,1.0393277,2.0,-13.099842,3.3508714615625466,1.0701594161682357,6.060273022130438,0.42890243069994666,3048.273199577094,916.7963240224593,3795.083497506472,485.2113861188821,0.5122612,0.68934584,1.0,-1.0,909.695652173913,221.81551966376273,1000,220,10,3.145481007333791,1.2946466400544463,7.340067277713079,-2.295348111176674,3145.4810073337912,609.6474214393603,3708.2097503085597,1538.1236017666622,0.43480903,0.75244534,1.0,-1.0,1000.0,0.0,1000,1000,3048.273199577094,3276,3280000,3280,205.71024250239134,22.5517219142057,15.836054396349937,244.09801881294698,86224.310406751,327
0.12753198,0.99609375,0.0016491418,8.0,-3.5850239,2.7207382,-0.5180301,-9.568526,2.0,26.803171,31.897305,460.73087,-463.38763,135.2014,-353.58282,-1054.729,-463.26495,134.81192,-358.8694,-1045.3345,0.0,0.0,0.0,0.0,45.63467,12.991393,99.957504,24.50907,2.0196002,4.086881,25.315697,-22.755802,-3.369428,0.85685533,-0.09270811,-10.874004,3.679042549681816,1.3009200216414587,6.956076016391839,0.12143441444415518,2547.2464266480333,1081.4135962537055,3958.849836103279,942.215767178999,0.45148623,0.699152,1.0,-1.0,692.3666666666667,252.64817214634442,1000,325,10,2.5594875651947446,1.6255916294794808,11.409794636247268,-4.116837384886818,2559.4875651947455,1114.2036479806593,3742.944849169168,667.8464703905819,0.38084316,0.77213144,1.0,-1.0,1000.0,0.0,1000,1000,2547.2464266480333,3286,3290000,3290,201.13698529778048,22.316055089235306,16.404899900313467,239.85794028732926,86464.39816711657,328
0.14391196,0.99609375,0.0020398311,8.0,-3.8048105,3.0081027,-0.5230449,-10.000046,2.0,43.918503,45.483746,500.67282,-504.15268,160.11946,-365.16898,-1095.104,-503.20782,158.1956,-370.74506,-1052.7673,0.0,0.0,0.0,0.0,48.414913,19.797962,99.21153,19.819101,1.4519438,4.736237,20.218073,-22.505074,-3.6610413,1.2094457,2.0,-12.736416,2.9438524226741483,1.3353942147971853,6.559021736860706,-0.9578891002487723,1027.09995905576,1058.9789762617359,3957.7442185624213,398.0465312082268,0.55947804,0.6771136,1.0,-1.0,348.8965517241379,250.67898758311514,1000,187,10,2.975027966470297,1.6935131840752908,8.785291502721098,-5.518176376843192,2975.0279664702985,1013.8518416459078,4022.1792877903654,1504.5753983974234,0.43938407,0.7461085,1.0,-1.0,1000.0,0.0,1000,1000,1027.09995905576,3296,3300000,3300,209.2673811595887,22.62640261137858,16.13917849259451,248.03296226356179,86711.45604200242,329
0.13087027,0.9941406,0.0012759983,8.0,-3.2571294,2.5853488,-0.61009574,-9.811632,2.0,72.70317,66.79066,592.8411,-588.81494,261.39462,-178.58119,-1122.0889,-584.05743,259.11588,-175.63571,-1110.2169,0.0,0.0,0.0,0.0,49.355484,17.75529,104.58846,23.929848,1.7192593,5.5896134,27.364088,-34.095184,-3.2901897,1.2146178,2.0,-11.392124,4.111509591684357,1.3127153289772262,8.962059777311996,-1.1109281929805537,3486.217507949028,1028.0331419824713,4328.811369209992,1372.850122225592,0.44939795,0.69590294,1.0,-1.0,847.9166666666666,217.99367664121718,1000,411,10,3.5241555556155886,1.3667527662357828,9.17166678056491,-0.1434597601227886,3524.1555556155886,689.5453494833006,4199.065923898319,1588.62689724428,0.44650882,0.7158633,1.0,-1.0,1000.0,0.0,1000,1000,3486.217507949028,3306,3310000,3310,198.0476049054414,21.92965843109414,15.87009874265641,235.84736207919195,86947.21294605825,330
0.14782245,0.9902344,0.0015147573,8.0,-3.037951,2.469372,-0.6644857,-9.485074,2.0,36.709587,17.455618,496.73297,-506.81357,256.2117,-333.04935,-1247.5852,-503.35275,255.29883,-340.33643,-1226.0168,0.0,0.0,0.0,0.0,42.12703,13.075235,103.99603,21.565228,1.5556836,3.996085,25.319666,-22.58881,-3.3427773,0.8861108,2.0,-11.212585,3.2297977720280064,1.7084410515015782,6.825045423541797,-0.7771208631496023,1914.6241192582027,1890.2881416800942,4399.099843981269,12.435585199572113,0.45720822,0.71740854,1.0,-1.0,592.8,471.87908862940117,1000,24,10,3.3378571741778513,1.6115950875451592,6.441125882752386,-1.6428355263251306,3337.8571741778514,1063.2310488764695,4298.769639448122,1310.4882274936233,0.38669407,0.7437617,1.0,-1.0,1000.0,0.0,1000,1000,1914.6241192582027,3316,3320000,3320,229.67896649613976,21.334651733282954,20.754569163080305,271.768187392503,87219.14428378502,331
0.16320167,0.9902344,0.0013918867,8.0,-3.9514174,2.7577002,-0.59221077,-9.80257,2.0,24.931818,39.443783,453.86322,-450.66003,161.04755,-342.56314,-1103.5421,-449.94852,161.05309,-349.20776,-1103.4042,0.0,0.0,0.0,0.0,41.741966,11.63392,89.51602,24.196388,1.578034,3.5460846,19.196716,-21.725206,-3.4540482,0.99786776,0.9212432,-7.264514,3.9628368175353486,1.2848467949103841,7.012094528446675,0.8939414905362528,3117.5332409949237,1105.4635847314255,4213.532952871701,1263.193112646762,0.4518832,0.674337,1.0,-1.0,786.6923076923077,233.8735307861214,1000,386,10,2.6016015680090927,1.738666292561537,10.89670255225503,-4.717440415630825,2601.6015680090923,986.0858570017301,4185.453940817864,1014.1778383612198,0.37824416,0.7724217,1.0,-1.0,1000.0,0.0,1000,1000,3117.5332409949237,3326,3330000,3330,200.67133019957691,21.548111682757735,16.130747389048338,238.350189271383,87457.80302114831,332
0.1377676,0.9863281,0.0016357763,8.0,-4.8048277,3.3927433,-0.5779351,-9.778149,2.0,53.159508,45.093018,527.7229,-531.16907,237.43146,-317.20193,-1146.9254,-531.42346,236.15395,-317.97034,-1121.5289,0.0,0.0,0.0,0.0,42.664566,14.839178,96.147896,22.597416,1.2606069,4.220258,25.941633,-33.06553,-3.521864,0.9549678,1.46001,-9.357857,1.99235572229956,0.9633382421130595,6.9991353824964015,-0.5412315465368096,852.769756555093,680.3691829116311,2900.353722775466,362.6072736934532,0.5288431,0.6776177,1.0,-1.0,428.0208333333333,261.1339446835134,1000,241,10,2.6895077462115142,1.7967467022168309,9.516354798091673,-3.517191756535236,2689.507746211514,1466.3883010676504,4245.958961259756,976.1439155093082,0.2489851,0.8245994,1.0,-1.0,1000.0,0.0,1000,1000,852.769756555093,3336,3340000,3340,203.71803940599784,21.80356246419251,15.78736076829955,241.3089626384899,87699.05709560076,333
0.124314174,0.9980469,0.0014804793,8.0,-4.767112,3.3663244,-0.4901716,-9.917131,2.0,48.58932,291.0782,543.90985,-539.21826,277.0405,-218.17961,-1060.7996,-534.7794,275.5566,-226.85455,-1076.2911,0.0,0.0,0.0,0.0,54.335197,19.53206,96.22305,23.040936,1.5730575,5.7274766,21.276142,-42.711903,-3.751035,1.4471864,0.41902828,-12.545396,3.2439099519174737,1.3150694408931523,7.647830518819107,-0.0705707425484306,2055.5238154697063,1068.6691654273366,3701.0254000955583,403.1380722941633,0.45045397,0.7257819,1.0,-1.0,633.65625,254.7741167896329,1000,210,10,1.9443608333593452,1.3736104471017496,6.341507856658232,-4.953355238206018,1944.360833359345,949.3256633456771,3651.694326601725,730.6497909659381,0.44617996,0.73949456,1.0,-1.0,1000.0,0.0,1000,1000,2055.5238154697063,3346,3350000,3350,200.921089484822,21.785036837682128,16.256044623441994,238.96217094594613,87937.95021352964,334
0.11119957,0.9902344,0.0010229314,8.0,-3.9581892,2.7194664,-0.7281751,-9.982845,2.0,45.73601,145.92819,531.8232,-532.5841,278.66397,-217.13223,-1593.0765,-529.97363,277.269,-216.20103,-1584.1096,0.0,0.0,0.0,0.0,50.599663,17.049934,105.210754,19.248756,1.4461907,5.0521145,35.00442,-23.26796,-3.5273533,1.0701001,1.3675919,-9.963322,0.19727182402703924,1.0323229968377363,1.3799540278817932,-2.4100022348858916,4.057554999232411,1.0726043732987183,17.31771929543843,1.3648588084103435,0.3716158,0.76337516,1.0,-1.0,20.568345323741006,1.6935598452994545,45,15,10,2.839181756168835,1.475628350512411,7.51879785897005,-4.899412032864751,2839.1817561688345,771.460701417457,3795.718921156744,1343.5699236462149,0.41926068,0.7211669,1.0,-1.0,1000.0,0.0,1000,1000,4.057554999232411,3356,3360000,3360,203.70267211087048,21.70754568092525,15.98712594434619,241.39734373614192,88177.52112385957,335
0.112644985,0.99609375,0.024789654,8.0,-2.975996,2.162453,-0.7666381,-10.000046,2.0,3561.7842,85.149414,610.30695,-579.5875,314.11166,-260.99683,-1528.763,-592.678,310.08478,-261.3333,-1522.8904,0.0,0.0,0.0,0.0,46.436802,18.806118,109.70034,22.808655,1.6482655,6.832569,59.92058,-37.148083,-3.5406945,1.6028434,2.0,-12.44476,3.720472861550961,1.4046139200397219,7.522424979214836,-1.5828694456882684,2870.774098016746,1326.8851673691115,4064.59686821703,116.80151770870764,0.39928582,0.69291335,1.0,-1.0,771.6153846153846,282.9517595365897,1000,196,10,3.1390403874577464,1.3499958035809434,6.574678656728278,-4.4213739398574905,3139.0403874577464,860.9101081522947,3736.5302949296965,621.4901429069081,0.42724404,0.6730326,1.0,-1.0,1000.0,0.0,1000,1000,2870.774098016746,3366,3370000,3370,201.18841559626162,20.00685382215306,15.997220009099692,237.19248942751437,88415.29690536344,336
