Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.12798885,0.9941406,0.005201148,8.0,-3.1529737,2.6098285,-0.7284425,-10.000046,2.0,58.322277,60.485336,-0.007906853,1058.007,-1049.937,437.69138,-628.63214,-2051.786,-1047.4927,439.46408,-619.9365,-2045.052,0.7969343002702132,0.0,0.7969343002702132,0.7969343002702132,5.965169,3.0704718,18.063042,-1.3266141,0.40530357,0.9497766,2.9951205,-3.5529227,-0.66902477,0.16328084,-0.037145376,-1.581485,3.047917304046876,0.6011857406144921,4.062286893411194,0.8712880729827176,3047.917304046877,31.75821812071049,3105.042991197155,2959.71632644354,0.29210946,0.43785515,0.9806259,-0.9739161,1000.0,0.0,1000,1000,10,2.9399971237987224,1.1679372681039346,9.03439123958205,-3.540817545904166,2939.997123798722,396.6229187684009,3378.8111470050035,2267.988370484041,0.25768012,0.59118444,0.9999966,-0.9999991,1000.0,0.0,1000,1000,3047.917304046877,3156,3160000,3160,127.85242999403272,14.915871512028389,11.482296533999033,154.25059804006014,48947.49464122654,315
0.1415183,1.0,0.0012096707,8.0,-3.1794293,2.602016,-0.7638613,-10.000046,2.0,61.081383,45.826473,-0.2728823,863.68085,-860.9165,337.1286,-540.5946,-2143.673,-859.97876,338.1638,-548.02997,-2147.812,0.5891828886533111,0.0,0.5891828886533111,0.5891828886533111,5.4836607,3.6907523,23.793331,-2.2220783,0.434634,0.8766051,3.97038,-4.841784,-0.7125039,0.17892532,-0.23900539,-1.7506588,2.8017513511448673,0.7939206308090596,7.8298924585562375,0.828043751980864,2261.6857606981825,688.6111512985275,2897.9093285758327,874.6327443514169,0.27394474,0.5010372,0.9999741,-0.99998915,807.24,226.11258788488536,1000,354,10,2.7013217269551846,1.1291703461980667,8.95319478286289,-2.654145501780053,2701.3217269551837,756.3964557994973,3397.9511429075214,871.796505325183,0.24460208,0.6108697,0.99999887,-0.99999994,1000.0,0.0,1000,1000,2261.6857606981825,3166,3170000,3170,128.61645574192517,14.947131543012802,11.530323208949994,155.09391049388796,49102.6323377894,316
0.13453603,0.9980469,0.0051484555,8.0,-4.3887615,3.3176813,-0.55028856,-10.000046,2.0,78.48161,123.933075,0.015986755,850.51196,-851.02344,280.4819,-624.43256,-1703.3649,-851.04614,279.22543,-629.269,-1707.742,0.502117169562759,0.0,0.502117169562759,0.502117169562759,6.0232077,3.5839033,20.029928,-0.43135023,0.40424943,0.98798764,3.5652027,-4.7416134,-0.70798415,0.20919451,0.17855412,-1.7401283,1.8519572662366792,1.141994815058735,6.609620941161642,-1.3905421810948477,492.0845399260986,142.4624875448059,684.8086577211265,152.9734577041702,0.39329177,0.43153137,0.9999931,-0.999893,265.7105263157895,31.199618667319466,381,199,10,1.590869021251343,1.3158649812268448,8.350776808397802,-4.433589132758134,1590.8690212513432,391.82483356161225,2386.335503812891,1142.490439056063,0.18854663,0.6360083,1.0,-1.0,1000.0,0.0,1000,1000,492.0845399260986,3176,3180000,3180,127.95217383193085,14.989424255967606,11.482186319073662,154.42378440697212,49256.98184734833,317
0.098312035,1.0,0.005386185,8.0,-5.9237022,3.210938,-0.4296692,-10.000046,2.0,76.66391,117.383995,0.005129412,1039.8271,-1030.3713,334.84406,-601.7747,-1932.8031,-1030.2009,333.85852,-597.4623,-1938.4587,0.7635848600904666,0.0,0.7635848600904666,0.7635848600904666,6.019017,3.2219102,15.878403,-1.2978191,0.31563824,1.0074002,3.2324786,-5.0244513,-0.6688044,0.1749784,-0.053121507,-1.5126276,1.158311970262228,0.9946703116738812,3.7552569455764058,-1.8280280803978217,280.0463410512304,206.34063431046633,572.5529191991469,35.422218516600466,0.47057864,0.40140846,0.99944437,-0.9990125,241.7710843373494,51.83554283726419,373,159,10,1.6116865263631734,1.2404966249582023,11.010781628920178,-3.856461820773326,1611.6865263631735,808.9247588265703,2895.94630661171,511.46140127861275,0.2203446,0.6078541,0.9999889,-1.0,1000.0,0.0,1000,1000,280.0463410512304,3186,3190000,3190,127.85961199598387,14.903993281011935,11.216884972003754,153.98049024899956,49410.79257519235,318
0.068417005,0.9921875,0.0008493094,8.0,-5.7042913,3.3330812,-0.6382129,-10.000046,2.0,122.96664,135.93335,-0.033397034,1178.4241,-1170.6031,348.66806,-354.43594,-1824.9296,-1168.1547,348.16476,-324.05035,-1819.6451,0.9106686722719293,0.0,0.9106686722719293,0.9106686722719293,5.6419773,3.189247,19.6372,-4.0532,0.20047061,1.014357,3.1580815,-3.5837831,-0.63813424,0.16776809,-0.070293784,-1.4554243,2.336473422043123,1.4435419689651112,6.4793602514424045,0.23157862640239404,1243.3727773830533,50.46173737629557,1359.4251033405724,1118.3457375782223,0.38017896,0.4651911,0.9995719,-0.9999843,532.1578947368421,53.393537119151254,641,385,10,1.1357756201671172,1.4916946541635567,8.872561637030108,-6.581645425205801,1135.7756201671173,710.1251880915925,2040.6008475351944,-574.5069434894848,0.22773258,0.65520567,0.9999998,-1.0,1000.0,0.0,1000,1000,1243.3727773830533,3196,3200000,3200,128.74191731394967,14.756566480966285,11.035482571925968,154.53396636684192,49565.44785010716,319
0.06800332,0.9980469,0.004800574,8.0,-4.977151,3.3724558,-0.79737365,-10.000046,2.0,108.33891,147.76712,-0.016160393,1282.9865,-1277.9617,493.76218,-600.3104,-2389.4739,-1276.822,493.00742,-605.12146,-2379.8477,0.9460885479564987,0.0,0.9460885479564987,0.9460885479564987,5.706561,3.2523918,19.980848,-2.4503002,0.37709114,0.9822056,3.5232708,-3.6023495,-0.61217076,0.16998778,0.2057994,-1.4976554,2.735509399960515,0.5650063365907602,3.828670488416939,0.9217753260931475,2735.509399960515,20.703535213219254,2763.903442797355,2692.3337573884255,0.25789493,0.43951622,0.9699631,-0.96001095,1000.0,0.0,1000,1000,10,2.555001029035424,1.3100051903164236,7.107713627957355,-4.389642781317042,2555.0010290354244,537.0079300921681,3304.1320536459284,1827.600216968884,0.25408438,0.58588755,0.9999467,-0.99999994,1000.0,0.0,1000,1000,2735.509399960515,3206,3210000,3210,128.79665014595957,14.858989489963278,10.720973913092166,154.37661354901502,49719.78713222215,320
0.10040965,0.9980469,0.00085911935,8.0,-3.545523,2.8016002,-0.9364822,-10.000046,2.0,143.2474,161.86526,-0.002950937,1162.8596,-1161.0841,462.0513,-624.25684,-2545.393,-1159.1715,463.2048,-602.6427,-2513.1992,0.9760315177453195,0.0,0.9760315177453195,0.9760315177453195,5.87779,3.5921297,15.803136,-2.6468668,0.23133099,1.0542116,2.9319377,-3.9670315,-0.63343114,0.17930126,0.18254507,-1.4772165,2.593825277237153,0.6584582515278173,4.021666139519249,0.9471144294752237,2593.8252772371525,18.095732339081167,2636.6923139484397,2552.8142452214424,0.32767472,0.45368218,0.98490334,-0.9852577,1000.0,0.0,1000,1000,10,2.453184304030933,1.1958956225374795,8.870528348002532,-3.2516010273195204,2453.184304030933,871.2347854670214,3399.071264213848,786.0159597191214,0.22784233,0.59536874,0.99992895,-0.9999436,1000.0,0.0,1000,1000,2593.8252772371525,3216,3220000,3220,128.3680829849909,14.83275684696855,10.365044547070283,153.56588437902974,49873.30201416515,321
0.11221002,0.9921875,0.008939417,8.0,-3.5779133,2.816143,-0.7120234,-10.000046,2.0,40.715233,34.866524,0.0916953,917.6703,-913.9708,240.78934,-718.412,-1883.4653,-913.8197,242.15326,-718.881,-1879.342,0.660447790986078,0.0,0.660447790986078,0.660447790986078,6.2209578,3.548058,20.983665,-2.7716951,0.2575875,1.0179094,2.849849,-3.4824197,-0.69371206,0.16990528,0.12575656,-1.4805193,2.3498206179592454,0.9002852157730958,5.96791579926687,0.9034196145787412,657.7213182462871,29.954162083934982,725.9031250302363,607.4479221042444,0.26692927,0.5059398,0.99999774,-0.99999857,279.90277777777777,9.80951879302024,303,261,10,2.4887581091950595,1.3298427362666128,6.60423991653116,-8.39623065032762,2488.7581091950588,772.2547755082272,3374.3690276581083,1269.2419164241373,0.25117534,0.6107394,0.9999998,-1.0,1000.0,0.0,1000,1000,657.7213182462871,3226,3230000,3230,127.64408650796395,14.801598716992885,11.050331401114818,153.49601662607165,50026.85801163223,322
0.12628464,0.99609375,0.0010725565,8.0,-4.8593593,3.2233102,-0.73450494,-10.000046,2.0,102.199425,78.77558,0.41422543,852.65436,-841.4724,225.52084,-412.02216,-1627.7831,-842.463,225.35985,-451.4889,-1608.0999,0.42613055348063017,0.0,0.42613055348063017,0.42613055348063017,6.485361,3.7877212,22.317532,-0.77877045,0.40234804,1.0365667,4.642412,-3.0642865,-0.6932623,0.20037027,-0.05688435,-1.7025803,2.0674235594651176,0.9381620795997817,5.68750389291603,0.7123752843125497,574.0074068936848,55.318418454343586,804.9523561482981,519.3091791479397,0.37805587,0.47808108,0.999991,-0.999997,277.64383561643837,17.089907189736284,350,253,10,1.3727448973253202,1.100196763546295,6.8980345474876215,-4.599330713720634,1372.7448973253208,117.42265287543486,1621.3657194547138,1250.0247455394228,0.13098481,0.6443778,1.0,-0.99999833,1000.0,0.0,1000,1000,574.0074068936848,3236,3240000,3240,127.69643549295142,14.984771604009438,11.431509310903493,154.11271640786435,50181.17443721008,323
0.1034701,0.9921875,0.004753909,8.0,-6.4675627,3.170083,-0.4929123,-10.000046,2.0,65.75892,46.675617,0.16868997,952.7028,-948.70966,297.5348,-588.17786,-1508.4183,-947.4983,298.94446,-585.11945,-1516.922,0.5179223801688209,0.0,0.5179223801688209,0.5179223801688209,6.2563066,3.7409942,21.490387,-3.280518,0.40328273,1.007505,3.9908538,-4.9418144,-0.67148566,0.21179174,-0.077539146,-1.8515427,0.46344325117196267,1.107827871054937,3.0846434901917807,-3.1019864178107106,28.24890868997732,110.44656616354163,531.4444390150863,-28.63550353393284,0.27315253,0.5518303,0.9973607,-0.99999416,60.954407294832826,63.91741242630869,374,33,10,1.8679883023547417,1.3501009118027605,6.332501153274932,-5.401945747421278,1867.9883023547416,558.7199543896718,2836.377237353873,874.9803406065494,0.12566376,0.6742387,0.999997,-0.99999666,1000.0,0.0,1000,1000,28.24890868997732,3246,3250000,3250,127.61906844307669,15.067135759978555,11.345481933036353,154.0316861360916,50334.974989281094,324
0.056576904,0.9980469,0.0007942058,8.0,-5.863122,3.435956,-0.45758706,-10.000046,2.0,114.17198,72.5838,-0.011515414,1244.5475,-1238.449,351.6693,-634.1772,-1687.0404,-1239.2605,350.63272,-631.6831,-1700.7058,0.8918202551313861,0.0,0.8918202551313861,0.8918202551313861,5.8994403,3.4766881,21.485542,-2.6629505,0.104960926,1.0909095,3.978918,-3.2927208,-0.5609512,0.19147523,0.03518176,-1.3939404,2.6597159180857632,0.7231419829307456,4.885162258459559,0.16589280007787324,2167.030141419556,642.4305574912971,2808.832089361457,888.1658842999148,0.30553886,0.5105058,0.99996585,-0.99859107,814.76,218.59081041983444,1000,384,10,1.42513899272922,1.1301818288515386,5.099781125721753,-6.628683984188018,1425.1389927292198,430.8239362535026,2292.7839373657066,747.0455239337372,0.09788287,0.6691598,0.99995935,-0.99996233,1000.0,0.0,1000,1000,2167.030141419556,3256,3260000,3260,126.73349881905597,14.84049542300636,11.326260641915724,152.90025488397805,50488.42154988303,325
0.06922437,0.99609375,0.03250218,8.0,-4.1479473,2.9898126,-0.7422083,-10.000046,2.0,120.460434,149.3519,-0.0052027293,1197.9347,-1186.8258,312.22876,-708.2228,-1850.9069,-1186.3177,314.0541,-711.5059,-1858.0905,1.0517615033365413,0.0,1.0517615033365413,1.0517615033365413,6.103465,3.025992,16.1733,-2.2147856,0.2569954,1.054363,3.2371182,-3.459318,-0.5999995,0.16084343,-0.1322099,-1.3071029,2.953651089648627,0.6562604052596381,4.444689808155429,0.48108538212652346,2885.998414690485,325.80990550302874,2992.5607289900263,1431.1565941413214,0.30340302,0.46672148,0.99554175,-0.9997298,977.0952380952381,102.43320925499039,1000,519,10,2.571485986792768,0.8680940449121988,4.8133803900668894,-1.7323979937153808,2571.4859867927685,200.68067471776348,2958.482508813694,2276.670671204834,0.2876572,0.5856036,0.9998389,-0.999831,1000.0,0.0,1000,1000,2885.998414690485,3266,3270000,3270,127.14332909480436,15.409415023052134,11.331340751959942,153.88408486981643,50642.374715716694,326
0.09596856,0.99609375,0.017051704,8.0,-2.6122227,1.1597995,-0.8905284,-9.574579,2.0,44.651283,44.69362,0.00022527948,1024.5355,-1020.4818,247.3017,-756.01196,-1778.3998,-1024.5894,247.5598,-762.56085,-1789.3593,0.6542553028935565,0.0,0.6542553028935565,0.6542553028935565,6.0005307,3.2546132,18.738476,-4.2306514,0.40844128,0.9644419,3.0573564,-4.249535,-0.6596535,0.18213284,-0.042232096,-1.4083687,2.4745245914960763,0.6758194077182517,3.5978935932730156,-0.2468678541905914,2386.384382237074,492.37672818980354,2552.584304419871,196.89146064953005,0.33276334,0.44966078,0.9997717,-0.99737644,964.3809523809524,159.29322353998498,1000,252,10,2.758356851908626,0.6934874440080419,4.774822342311232,-0.6807134992540335,2758.356851908625,163.70046838670808,3127.7244589737334,2585.69649270137,0.27830902,0.5782092,0.9999762,-0.9999056,1000.0,0.0,1000,1000,2386.384382237074,3276,3280000,3280,127.74003512196941,15.46926544298185,11.375045568041969,154.58434613299323,50796.644295671664,327
0.12984948,1.0,0.0010210131,8.0,-3.5381818,2.6959915,-0.6699671,-10.000046,2.0,27.370298,62.305016,-0.01555014,811.0744,-817.88025,46.641563,-730.5096,-1091.7705,-823.8501,47.085495,-735.82385,-1103.4021,0.3703885896956664,0.0,0.3703885896956664,0.3703885896956664,5.984344,2.9767687,19.71134,-0.75707555,0.49623492,0.8640729,3.3310604,-2.956995,-0.7673006,0.14211519,-0.08242893,-1.5227063,2.036956400227184,0.7767507014404084,4.245041618130037,-0.024504617150759633,266.5502946583,19.770034504614554,327.1590893502933,231.6367959701083,0.30395612,0.5573798,0.999863,-0.99999726,130.85714285714286,9.456275708665284,158,116,10,1.6723212432119643,1.3164231053674238,9.53250191590806,-7.514963747194204,1672.321243211964,672.9235115960698,3105.416128916276,1072.86279134862,0.25230733,0.6271981,1.0,-1.0,1000.0,0.0,1000,1000,266.5502946583,3286,3290000,3290,126.46362091810443,15.168001423997339,11.587971216882579,153.21959355898434,50949.76708590763,328
0.10840985,1.0,0.005111918,8.0,-5.3775926,3.5214689,-0.44834548,-10.000046,2.0,65.08263,49.344616,0.25737625,866.438,-860.18884,188.98615,-598.5471,-1426.055,-858.1606,189.7519,-597.0535,-1429.3148,0.4595364276489496,0.0,0.4595364276489496,0.4595364276489496,6.330879,3.6864598,21.624418,-5.1354017,0.53301376,0.9385194,3.969404,-3.9674113,-0.7112642,0.21885733,-0.08663082,-1.9978538,2.784416562904127,0.7289513656343234,4.002845087548614,0.39935681013904206,2784.416562904127,62.466189945524505,2896.030616297901,2690.78148831112,0.35116526,0.4321859,0.97135395,-0.92205435,1000.0,0.0,1000,1000,10,2.1097643882897463,1.3015761417705445,7.604401243831613,-5.250732186963151,2109.764388289747,599.3959982361858,3340.8833539168995,1401.2486834377344,0.17741047,0.6566216,1.0,-0.99999994,1000.0,0.0,1000,1000,2784.416562904127,3296,3300000,3300,126.79056694108294,15.076383884996176,11.373444878961891,153.240395705041,51102.94051370077,329
0.07965423,1.0,0.013209509,8.0,-3.7053819,2.9396944,-0.7244129,-10.000046,2.0,42.536236,44.646576,-0.046880513,1054.3695,-1050.6559,354.60785,-620.11914,-1875.8833,-1051.5115,354.8104,-613.42596,-1888.8379,0.7916899166799104,0.0,0.7916899166799104,0.7916899166799104,5.799225,3.0913942,14.696907,-1.4869199,0.40448788,0.9858577,3.3067155,-2.84546,-0.6155125,0.16188776,0.061696827,-1.3279173,3.5769723147504284,1.0134759995822538,5.193028422515663,0.845456718260662,3576.9723147504287,20.64619465877978,3616.524874890168,3547.2776358769156,0.31802517,0.4387846,0.9624826,-0.9827528,1000.0,0.0,1000,1000,10,2.8803542290499387,1.0632280826967562,9.643770002967432,-4.662040809312526,2880.3542290499377,501.0026915392886,3479.7950941280556,1711.0324348808902,0.27278355,0.57481503,0.9999804,-1.0,1000.0,0.0,1000,1000,3576.9723147504287,3306,3310000,3310,126.74114905699389,15.055007394985296,11.199933758936822,152.996090210916,51255.97760856064,330
0.11810164,0.99609375,0.016926732,8.0,-2.692944,2.2766876,-0.64477646,-10.000046,2.0,33.723198,24.11633,-0.07355896,922.13,-918.69135,357.12958,-647.11633,-2104.8628,-918.22375,355.08887,-649.85034,-2108.6018,0.6213130587047108,0.0,0.6213130587047108,0.6213130587047108,5.845359,3.6627584,21.518341,-0.59709835,0.38216254,0.9160629,3.3682594,-3.8116076,-0.70455694,0.17277725,0.030136764,-1.834064,0.3012440075271035,0.5867060104749191,1.5926868563404255,-1.3260929538527664,19.03539026743032,1.776439342381169,22.831355679269425,15.346626651796816,0.2956909,0.6319003,0.9983935,-0.99995977,63.18927444794953,10.183899511128045,81,51,10,3.228804115683875,1.3911302225849274,5.554044871015215,-4.749403567200157,3228.804115683875,970.6430576477471,3879.202784746491,361.36380139306675,0.29225442,0.57889515,1.0,-0.9999998,1000.0,0.0,1000,1000,19.03539026743032,3316,3320000,3320,126.98537811794085,15.344524442043621,11.397711123921908,153.72761368390638,51409.47686649946,331
0.15151928,0.99609375,0.009770092,8.0,-5.7390013,3.739819,-0.38240656,-10.000046,2.0,68.61237,132.0472,0.2992173,701.64355,-685.4192,137.35437,-283.27533,-1698.3978,-686.18005,138.95082,-304.1101,-1689.9587,0.33659818619002135,0.0,0.33659818619002135,0.33659818619002135,6.2747574,4.9362206,28.646997,-2.7227402,0.37017122,1.0370116,3.671401,-4.8136897,-0.72120976,0.19191074,0.02737093,-1.8674005,1.2407221250282603,0.5708310517739842,2.6700552163264577,-1.5477618807594589,340.1958089666528,134.90691593323282,625.5426433017791,89.9363151156882,0.5772909,0.4400941,0.99945146,-0.99962306,274.1917808219178,67.81030299828402,510,137,10,0.9909100864224303,0.7708531093877193,5.3696341407563635,-6.258456130100585,990.9100864224301,226.08863500002744,1442.081626868292,581.5587829062431,-0.12656924,0.75537413,1.0,-1.0,1000.0,0.0,1000,1000,340.1958089666528,3326,3330000,3330,125.86799948377302,14.839955531992018,11.310550146969035,152.01850516273407,51561.949466866325,332
0.11251535,0.9941406,0.0053922418,8.0,-8.303883,2.575492,-1.3743755,-10.000046,2.0,130.79579,90.78036,-0.008101329,688.6728,-681.4328,432.43576,-83.262375,-1775.6334,-682.06323,430.68018,-88.223015,-1765.2795,0.9840887183405899,0.0,0.9840887183405899,0.9840887183405899,5.4817142,2.9025311,14.604441,-1.2206094,0.39966133,0.96113235,2.6274297,-2.2824078,-0.54835814,0.14509489,-0.019082725,-1.2983934,0.11383101416776056,0.6511855492660158,3.689775009708568,-1.557117741604336,8.10630756053757,22.661615103623234,279.90252345408817,-8.125261041361387,0.31113186,0.58051324,0.99913967,-0.99618715,71.2135231316726,29.955672388182386,296,26,10,1.1709011403378187,1.034455071367147,6.90500369998786,-5.404866430488462,1170.901140337819,162.63521443123022,1422.8229370324557,860.0300783499902,0.14193057,0.6711856,1.0,-0.99997747,1000.0,0.0,1000,1000,8.10630756053757,3336,3340000,3340,126.47892985906219,15.300821558979806,11.336587908910587,153.11633932695258,51714.984922590316,333
0.026065655,1.0,0.0043951855,8.0,-7.795988,3.094886,-1.0315994,-10.000046,2.0,146.29303,181.36833,0.004370192,1083.8558,-1089.2195,308.06516,-351.66977,-1728.4841,-1091.5898,308.3073,-350.89023,-1734.5138,0.9044050142088887,0.0,0.9044050142088887,0.9044050142088887,6.0434847,3.4897866,19.75752,-2.8281727,0.15995942,1.0912027,3.5201776,-3.4493988,-0.5638133,0.18031761,-0.03338021,-1.3677574,2.1179389348590867,1.1222717329608374,6.616545869512997,-0.03705262654708695,909.8575539093578,229.09767398991255,1887.609712230929,567.8821883419262,0.38965678,0.5353364,0.99994487,-0.99996865,429.59574468085106,72.25270651618204,693,337,10,1.195392527091339,0.9243406554467972,6.524641044170749,-3.1231619720627926,1195.3925270913383,246.30633764757073,1651.5540590388507,591.7855304018947,0.13969567,0.6513212,0.99999905,-0.9999977,1000.0,0.0,1000,1000,909.8575539093578,3346,3350000,3350,126.32385847298428,15.228804554964881,11.560031985980459,153.11269501392962,51868.490223123226,334
0.028422877,1.0,0.07080231,8.0,-7.850212,2.95091,-1.1621959,-10.000046,2.0,118.642975,148.69652,-0.018441863,1244.7614,-1243.8643,315.01483,-484.48404,-1795.4374,-1234.9641,312.51144,-481.20383,-1796.3838,0.8018779007823047,0.0,0.8018779007823047,0.8018779007823047,5.9164486,3.2505662,18.341787,-2.5630522,0.20942803,1.0719732,4.019891,-3.584442,-0.6068663,0.17741391,-0.10319191,-1.5539324,1.807920999300437,0.6554551397821683,4.539929467239273,-0.624442003167497,393.419330499943,13.680287289934222,437.6777444609514,364.66158623318665,0.45704064,0.48626384,0.9995642,-0.99951017,217.6086956521739,10.485970463411878,251,196,10,1.2575926085372422,1.2192391705635124,7.8067224917358,-8.664637803223064,1257.5926085372425,311.76384326616187,1660.7657839773055,569.7467960262151,0.18630247,0.6535458,0.9999988,-0.9999995,1000.0,0.0,1000,1000,393.419330499943,3356,3360000,3360,125.94218733115122,15.62972909596283,11.58750491507817,153.15942134219222,52021.529362898495,335
